"project_id","year","year_uncertain","description","crs_sector_code","crs_sector_name","sector_comment","status_code","flow","all_recipients","sources","sources_count","funding_agency","implementing_agency","donor_agency","donor_agency_count","recipient_agencies","recipient_agencies_count","verified","verified_code","flow_class","flow_class_code","intent","intent_code","active","active_code","factiva_sources","amount","currency","deflators_used","exchange_rates_used","usd_defl","usd_current","start_planned","end_planned","recipient_count","recipient_condensed","recipient_cow_code","recipient_oecd_code","recipient_oecd_name","recipient_iso3","recipient_iso2","recipient_un_code","recipient_imf_code","debt_uncertian","line_of_credit","is_cofinanced","is_ground_truthing","loan_type","interest_rate","maturity","grace_period","grant_element","updated_at","location_details","contacts","is_official_finance"
"30586","2013","FALSE","The Tanzanian government has had problems with land disputes between the Tanzania People's Defense Forces (TPDF) and the public throughout the country, with a total of 80 conflicts as of May 2013. Without the proper surveying, both sides are claiming the same land. The Defense Minister, Shamsi Vuai Nahodha, stated that official surveys would be conducted and permanent military residential housing be constructed to clearly demarcate the land and settle disputes. The housing portion of the plan involves a total cost of $300 million, which will be funded mostly by China's ExIm Bank through a loan for $285 million. The rest of the money will be provided by the Tanzanian government. The construction will be carried through by Shanghai Construction Group General Co. The military residential houses will be built in Arusha, Dar es Salaam, Dodoma, Kagera, Kigoma, Morogoro, Pemba, Pwani and Tanga and take 50 months to finish. It is unclear when the project will commence. ","150","Government and Civil Society","","12","Loan (excluding debt rescheduling)","Tanzania","http://www.african-defense.com/?p=1764, Media Report, including Wikileaks; http://www.dailynews.co.tz/index.php/local-news/17067-demarcation-of-land-to-reduce-land-conflicts, Media Report, including Wikileaks","2","Export-Import Bank of China, Government Agency","Shanghai Construction Group General Co., State-Owned Company","Shanghai Construction Group General Co., State-Owned Company; Export-Import Bank of China, Government Agency","2","","","Checked","1","OOF-like","3","Representational","3","Active","1","","285000000","USD","1.09","1","261467889.9","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","04/07/15 06:53 PM","","Shamsi Vuai Nahodha, Minister (Ministry of Defense)","1"
"30966","2013","FALSE","On October 24, 2013, Chinese and Tanzanian signed a Memorandum of Understanding to carry out the construction of a Centre for Research and Training on Alternative Energy. The Tanzanian company involved in the deal is the National Development Corporation (NDC), directed by Director-General Gideon Nassari, and the Chinese companies are Dalian International Economic and Technical Cooperation Group (CDIG) and Hydro China Kunming Engineering Corporation. The construction site was not specified in the agreement. The contract was one of seven signed between China and Tanzania during Tanzanian Prime Minister Mizengo Pinda's 9-day official tour of China.","230","Energy Generation and Supply","","12","Vague TBD","Tanzania","http://global.factiva.com/aa/?ref=BBCAP00020131025e9ap0015r&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://www.khidi.com:8083/KHIDI2009/KD2011E/K_Article.asp?ListName=Enterprise%20News&ids=59851&DataBaseName=XxzxMainMsg, Implementing/Intermediary Agency Source","2","","Hydro China Kunming Engineering Corporation; Dalian International Economic and Technical Cooperation Group (CDIG) , State-Owned Company","Hydro China Kunming Engineering Corporation; Dalian International Economic and Technical Cooperation Group (CDIG) , State-Owned Company","2","National Development Corp., State-Owned Company","1","Checked","1","Vague (Official Finance)","5","Mixed (Some Development)","6","Active","1","http://global.factiva.com/aa/?ref=BBCAP00020131025e9ap0015r&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","136000000","USD","1.09","1","124770642.2","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","04/06/15 06:17 PM","","Gideon Nassari, Director-General (National Development Corp.)","1"
"30612","2013","FALSE","In the March 2013 infrastructure deals signed by China and Tanzania, there was an interest free loan signed. The agreement was signed between Mr. William Mgimwa, Sierra Leone's Minister of Finance and the Chinese Minister of Commerce. The final amount of the loan remains unclear, but it was signed within the agreements amounting to a total of 1.28 trillion Tanzanian shillings. This project is linked to: 30332, 30320, 30606, 30599, 30607, 30597, 30330, 30437, 30602, 30603","510","General Budget Support","","11","Loan (excluding debt rescheduling)","Tanzania","http://foreigntanzania.blogspot.com/2013/03/tanzania-china-sign-agreements-vow.html, Government Source (Donor/Recipient); http://global.factiva.com/aa/?ref=AFNWS00020130326e93q000io&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=AFNWS00020130327e93r00039&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","3","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=AFNWS00020130326e93q000io&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=AFNWS00020130327e93r00039&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","Interest-Free","0","","","","04/07/15 06:55 PM","","","1"
"30616","2013","FALSE","Many of the infrastructure deals signed in March 2013 by China and Tanzania will involve soft loans or interest-free loans. One of the possible funding recipients will be the Mtwara Port, which will be modernized and include new power transmissions. The project will involve Chinese support but also assistance from public-private partnerships. This project is linked to: 30332, 30320, 30606, 30599, 30607, 30597, 30330, 30437, 30602, 30603","210","Transport and Storage","","12","Loan (excluding debt rescheduling)","Tanzania","http://global.factiva.com/aa/?ref=AFNWS00020130327e93r00039&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","1","","","","","","","Checked","1","Vague (Official Finance)","5","Mixed (Some Development)","6","Active","1","http://global.factiva.com/aa/?ref=AFNWS00020130327e93r00039&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","No Information","","","","","04/07/15 06:47 PM","","","1"
"30617","2013","FALSE","Many of the infrastructure deals signed in March 2013 by China and Tanzania will involve soft loans or interest-free loans. One of the possible funding recipients will be the Tanga Port, which will be modernized with the available funds. The project would involve Chinese support but also assistance from public-private partnerships. The Tanzania Port Authority already began plans to expand the port in late 2012 with their own funds, but the Chinese assistance could supplement this work or retroactively financially cover the updates. This project is linked to: 30332, 30320, 30606, 30599, 30607, 30597, 30330, 30437, 30602, 30603","210","Transport and Storage","","12","Loan (excluding debt rescheduling)","Tanzania","http://global.factiva.com/aa/?ref=AFNWS00020130327e93r00039&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://allafrica.com/stories/201212170070.html, Media Report, including Wikileaks","2","","","","","","","Checked","1","Vague (Official Finance)","5","Development","1","Active","1","http://global.factiva.com/aa/?ref=AFNWS00020130327e93r00039&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","No Information","","","","","04/07/15 06:48 PM","","","1"
"35026","2013","TRUE"," China has been sending medical teams to Tanzania every two years since 1968. Shandong Province has been responsible for sending the teams (not to be confused with medical teams to Zanzibar, which are sent by Jiangsu Province). On August 5, 2013, the 23rd medical team of 25 members arrived in Tanzania. The team works at the Muhimbili National Hospital in Dar es salaam, a hospital in Dodoma, a hospital in Tabora, and another hospital in Mara Region. ","120","Health","","2","Free-standing technical assistance","Tanzania","http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(14)60725-X/fulltext#article_upsell, Academic Journal Article; http://sd.sdnews.com.cn/yw/201308/t20130805_1305225.htm, Media Report, including Wikileaks; http://en.nhfpc.gov.cn/2014-11/05/content_18873515.htm, Government Source (Donor/Recipient); http://jica-ri.jica.go.jp/publication/assets/JICA-RI_WP_No.82.pdf, Other Academic (Working Paper, Dissertation); http://yws.mofcom.gov.cn/article/b/ab/201312/20131200447429.shtml, Government Source (Donor/Recipient); http://tz.mofcom.gov.cn/article/c/201307/20130700191163.shtml, Government Source (Donor/Recipient)","6","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","04/07/15 06:35 PM","","Liu Qi, Party secretary of the Shandong Health and Family Planning Commission ","1"
"35025","2013","FALSE","China has been sending medical teams to Zanzibar every two years since 1964. Jiangsu Province is responsible for sending the teams (not to be confused with medical teams sent to Tanzania, which are sent by Shandong Pronvince). On May 30, 2013, China sent its 25th medical assistance team of 21 experts to Zanzibar, Tanzania. The team had 12 members working in Mnazi Mmoja Hospital, Unguja, and 9 members in Abdulla Mzee Hospital, Pemba. The work done by these professionals involved on-call medical assistance, operations, and the contribution of working plans for a digestive endoscopy center in Mnazi Mmoja Hospital and an orthopedics trauma center in Abdulla Mzee Hospital. STAFF_NOTE: One of the resources is the official blog of the members of the 25th medical team. ","120","Health","","2","Free-standing technical assistance","Tanzania","http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(14)60725-X/fulltext#article_upsell, Academic Journal Article; http://www.czws.gov.cn/html/wsj/2013/PELPIODF_0530/16942.html, Government Source (Donor/Recipient); http://nai.diva-portal.org/smash/get/diva2:399727/FULLTEXT02, Other Academic (Working Paper, Dissertation); http://blog.sina.com.cn/s/blog_b4c72a3a0101g031.html, Social Media, including Unofficial Blogs; http://www.chinapictorial.com.cn/en/features/txt/2011-10/11/content_397122.htm, Media Report, including Wikileaks; http://www.nj12320.org/nj12320/info/detail.do;jsessionid=A7C284717DBA66AC5E9A414E3311F9C0?infoId=2667_old, Media Report, including Wikileaks; http://blog.sina.com.cn/u/3032951354, Social Media, including Unofficial Blogs; http://zanzibar.mofcom.gov.cn/article/zxhz/zwnsjg/201304/20130400106973.shtml, Government Source (Donor/Recipient)","8","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","03/27/15 11:24 AM","Zanzibar, Pemba, Unguja","","1"
"31280","2013","FALSE","On January 17, 2013 an agreement was signed for the establishment of a Confucius Institute at the University of Dar es Salaam. The Chinese governmental organization responsible for this project is Hanban. The Chinese institution that was paired with the University of Dar es Salaam for this project is Zhejiang Normal University. This project was completed in 2013 and the institute began operating October 9, 2013. The institute offers courses in Chinese, summer camps, kung fu and taiji classes and Chinese culture events. ","110","Education","","3","Grant","Tanzania","http://english.hanban.org/node_42058.htm, Government Source (Donor/Recipient); http://allafrica.com/stories/201310150194.html, Media Report, including Wikileaks; http://www.moe.go.tz/index.php?option=com_docman&task=doc_view&gid=213&Itemid=385, Government Source (Donor/Recipient); https://www.facebook.com/events/337831296360934/?ref=22, Social Media, including Unofficial Blogs; https://udsm.ac.tz/node/235, Other Academic (Working Paper, Dissertation)","5","","","","","","","Checked","1","OOF-like","3","Representational","3","Active","1","","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","04/07/15 06:43 PM","Dar es Salaam","Martha Qorro, University Contact, ","1"
"30330","2013","FALSE","In March 2013, the Chinese and Tanzanian governments issued a joint communique detailing their outlook on strengthening cooperation between the two countries. Part of the focus included expanding exchanges and cooperation in education, culture, science and technology, health, tourism, and the press. China is going to set up a China Cultural Center in Tanzania to further this effort. The new center will be able to accommodate 100-120 students at a time. Discussions on how to implement the project were underway as of April 2013. The funding for this project stems from one of the agreements in the large infrastructure package deals signed in March of 2013, linking this project to IDs #30332, #30320, #30599, #30597. ","330","Trade and Tourism","Culture Center","12","Grant","Tanzania","http://global.factiva.com/aa/?ref=XNEWS00020130325e93p003ea&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://www.ippmedia.com/frontend/?l=52995, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=AFNWS00020130327e93r00039&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=AFNWS00020130326e93q000io&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://foreigntanzania.blogspot.com/2013/03/tanzania-china-sign-agreements-vow.html, Government Source (Donor/Recipient)","5","","","","","","","Checked","1","OOF-like","3","Representational","3","Active","1","http://global.factiva.com/aa/?ref=XNEWS00020130325e93p003ea&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=AFNWS00020130327e93r00039&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=AFNWS00020130326e93q000io&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","04/07/15 06:44 PM","","","1"
"30602","2013","FALSE","In March of 2013, China and Tanzania signed 19 agreements involving various infrastructure projects and loan terms. One of the agreements signed involved the start to an Infrastructure Development Cooperation in which Phase 1 was agreed upon. The agreement was signed by the Ministry of Finance of Tanzania and Mr. Yuan Liping, Vice President of the China Development Bank Corporation. The total sum of agreements was 1.28 trillion Tanzanian shillings, but it is unclear how much was devoted to this project. ","160","Other Social infrastructure and services","","11","Grant","Tanzania","http://global.factiva.com/aa/?ref=AFNWS00020130327e93r00039&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=AFNWS00020130326e93q000io&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://foreigntanzania.blogspot.com/2013/03/tanzania-china-sign-agreements-vow.html, Government Source (Donor/Recipient)","3","","","","","","","Checked","1","Vague (Official Finance)","5","Development","1","Active","1","http://global.factiva.com/aa/?ref=AFNWS00020130327e93r00039&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=AFNWS00020130326e93q000io&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","04/07/15 06:49 PM","","Yuan Liping, Vice President (China Development Bank (CDB))","1"
